Comentario,Autor,URL_Video,Idioma,Fecha_Publicacion_Comentario
that includes all the politician with huge bank account she make sick i remember nancy p bragging about her refrigerator during the pandemic when we had little food in our fridge my phone is blowing up for donation so much make sick we need ball in the white house our enemy will have her on her knee humming them tune before we know it she laugh at everything,@bethannmccormick2884,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 14:39
liz cheney the warhawk easy sending troop a long a it not her eh,@5pecialFX,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 14:18
whatt is this crazy woman talking about wake tf up prople,@5pecialFX,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 14:17
shes always fake smiling like america is doing great,@5pecialFX,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 14:11
week million view trump on joe rogan day million view,@MaxxDaman,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 13:38
minutesdo lot better,@pumpkie9408,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 12:52
why is there only minute in minute interview trump,@jonnagy5974,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 12:37
harris,@TruusNeander,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 11:21
vote harris,@TruusNeander,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 11:16
entrevista sendo editada programa perde crédito,@marthabonfa70,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 10:54
can we see an unedited version or at least release transcript,@munchyman3,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 10:44
her voice is like nail on chalkboard,@innaukr,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 09:03
minute wa bunch of word vomit so they edited it down to to save her from embarrassment,@innaukr,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 09:03
shes wearing wig,@marilenejonez2561,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 05:25
marxist this woman is fidel castro,@pintopointer,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 04:56
she called biden racist before she became vp lol,@CameronMcDowell-jl8hj,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 04:30
this is one of kind joke that nobody laugh,@MinhNguyen-bo1ki,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 04:29
who wear brown tie,@francesco_311,https://www.youtube.com/watch?v=TJys7OVH24E,,02/11/2024 04:17
we voted trump out for reason let s not go back to the trolling president who sits on the golden throne at am tweeting out nonsense it time for new perspective,@lour4152,https://www.youtube.com/watch?v=v4bkrmNwC28,,02/11/2024 14:01
i think lying about lying is there worst thing maybe lying to yourself might be worse at that point hope,@cliffclof,https://www.youtube.com/watch?v=v4bkrmNwC28,,31/10/2024 23:43
miss vice president harris dont let all the nasty thing come out of trump mouth get you offtrack because everyone know what is i have some word in mind be i cant outter but i am from the beautiful island of barbados we are sorry that we cant votebut everyone is routing for you so go kick him to the curve and let him see who is the people choice i pray that god will bring you back to the white house one morewe love you vice president harris,@janicehighland9276,https://www.youtube.com/watch?v=v4bkrmNwC28,,31/10/2024 23:38
are these people paid to read script sound like it,@cliffclof,https://www.youtube.com/watch?v=v4bkrmNwC28,,31/10/2024 22:53
may his soul and other faithful rest in peace amen,@ruthdickson3072,https://www.youtube.com/watch?v=v4bkrmNwC28,,31/10/2024 22:40
one week before the election and still idea plan or action also did she just subtly insult washington dc,@celinajanssen7499,https://www.youtube.com/watch?v=v4bkrmNwC28,,31/10/2024 11:14
mention trump more than her failed economy crime and immigration crisis not puppet at all,@EthanHay-j5i,https://www.youtube.com/watch?v=v4bkrmNwC28,,31/10/2024 01:48
i made sure to vote early i voted blue all the way goooooo kamala and tim go democrat,@luvlione4u1,https://www.youtube.com/watch?v=v4bkrmNwC28,,31/10/2024 01:16
vote trump better the devil you know than the devil you dont know,@terri-youtube,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 22:50
crowd wa weak,@thefiqster,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 22:09
vote trump,@stephenfairclough-speed8751,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 19:35
all love from sweden,@BjarneHaraldsson,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 19:22
comedian make joke then biden call all american not voting for kamala garbage the great divider kick them out,@jagusiff,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 19:15
kamalajoethe worst presidential administration in u history stain to the countryworld their year dumpster fire record speaks for itself a democratim not rewarding that trump there my thanks,@WorldLover-f1y,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 17:37
do search on here with walz ccp,@Bob-bb3ur,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 14:05
get trump off your mind you might think straight for once,@bigkit9963,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 13:53
opportunity economy wasnt that ben carson program under trump that wa ended by bidenharris,@sweetbean9218,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 13:50
is her whole bit about trump being dangerous or just the first min,@bigkit9963,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 13:43
let keep biden talking hell ruined everything,@betlogwiwi690,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 13:41
during an interview with cnn on tuesday joe biden said the only garbage i see floating out there is his supporter referring to trumpfrom barry to kamala to bidumb the dnc stand for nothing but hate and divide it amazing that half of american are so brainwashed they are okay with that and would vote for this antiamericans,@kevinpatrick8723,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 12:27
proud to have voted for kamala harris tim walz during early voting in ohio trump need to be blip in american history not blow up american history,@AllysonJohns-f2b,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 12:04
beware the political b is in high gear,@periloustactic,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 11:48
pluribus unum harris walz in the white house,@wayne-kj4iw,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 11:41
biden harris and the democrat are using illegal immigrant a political pawn and cheap labor they are being placed strategically around america in an attempt to change voting district in state and city that have weak voting requirement to allow noncitizen to vote in our election which is not legal only american citizen can vote in an american election why do you think biden harris and the democrat pushed to have million of illegal immigrant storm our border they wanted to give their rich elite buddy cheap labor and cheat in the upcoming election do you really believe they cared about these people wake up the democrat want complete and total control over the american people that should frighten everyone new way to cheat in election they have endangered the american people they have allowed violent criminal and terrorist to enter our country all so they can stay in power stuff money in their pocket and not be exposed a corrupt politician,@johnqpublic8070,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 11:34
i see so many fake comment for cumala,@imhotaps,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 11:30
an empowering speechhopefully america want to leave chaos and division behind and move forward she will be president for everyone,@weremeusbeuning3870,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 10:24
i will vote for the person who went through the election process you stole the nomination from the incumbent,@whistlerswife5438,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 10:20
opinion expressed at harris rally are not fact these are fact successfully negotiated more than agreement with country around the world to increase foreign market access and boost export of american agriculture product supporting more than million american job trump proven leader,@Alf2555,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 10:08
yuhuu,@arifnh1424,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 09:32
damn when she gon walk out,@4evaA1,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 07:48
the music got it,@4evaA1,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 07:46
this is the worst candidate for president in american history and it hilarious,@nolanrussell518,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 07:32
same lie i hope she hasnt paid too much money to to speech writer because she say the same thing all the time it didnt seem to have many audience voice whats with all the flag waving and usa sign anyway are they trying to trick republican,@ruthiebenjamin1744,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 07:15
christian need to stand together,@jacobcharles2084,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 07:09
all these people look so miserable loving it,@jerrytopater5760,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 06:20
weak puppet,@BradleyJames66,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 06:14
excellent job,@mirfir,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 06:07
im in tear,@mirfir,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 06:06
trump fkh,@BradleyJames66,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 05:58
democrat calling american garbage vote trump everybody,@MartinOoi-mx9qr,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 05:44
kamala harris wa evasive dishonest incompetent and insincere,@homerunhitters333,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 05:33
manufactured very well manufactured game over,@Schtillrokken,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 05:29
what show,@Schtillrokken,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 05:24
kamala is unstoppable she is the next president of the united state of america,@commonsenseofthenon-sense,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 05:04
people are shining laser pointer at her they are missing and the light are reflecting off the microphone,@AGM-ut5vs,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 04:50
over people more than any trump crowd ever,@Shaunjohnson885,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 04:39
kamala harris for the people,@Shaunjohnson885,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 04:39
stop the lie talk about your policy if you have oneplease,@elisatolfo9597,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 04:34
well shes the one that created it and yet were still voting for her,@briangubash9707,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 04:34
the cap on insulin wa started under the trump administration what hope she is part of this current administration joe biden himself said shes been huge part in his administration and speaks for him also policy shes voted on vote trump if you want change,@MikeJAk49,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 04:27
trump,@MikeJAk49,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 04:25
everyone must really love to pay high price on everything and really believe that price are going to go down,@parales03,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 04:18
under the bidenharris administration the inflation soared criminal roamed free in american city million of illegal immigrant poured into this country foreign dictator and terrorist alike became emboldened and more aggressive now kamala harris want u to endure four more year of her terrible policy way,@bjaysierra6792,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 04:17
yall are buncha npc bot if you support kamala you support genocideshe cant even answer question whenever shes interviewedjust word salad,@blarshallese01,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 04:13
view outstanding but trump on rogan few day ago view start packing,@matthewstephenbrown,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 04:08
i wish she had more time she gotten so much better a the race got tighter they should have just let her run in the first place smh,@ugoddessthepoet,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 04:05
where the hell is the next person are they all behind the cloth being confused you all scream about comedian being inappropriate last night what is ghosting add up to,@lindalipka8348,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 04:02
so i own dj company i dj wedding this is dead air this is unacceptable,@lindalipka8348,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:58
biden shower with his daughter and niece,@gashousegorillas1,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:55
were not voting bluuu,@gashousegorillas1,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:55
hearing siren in the background hope she can hear the chaos her open border and policy have caused,@lindsaymrozek1237,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:50
do what you want with your body but leave the baby alone baby can feel it limb being cut off it head being stabbed if your getting rid of your baby anyway give it up there are twice a many people waiting to adopt,@cynthiajones4332,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:49
im ready for reparation vote harris,@realtalkchannel1275,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:48
i came to say what joke trump,@lindsaymrozek1237,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:48
my vote already in for you kamala,@robsantana629,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:48
christ is king repent then and turn to god so that your sin may be wiped out that time of refreshing may come from the lord act,@cynthiajones4332,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:48
trump for th president heard the democratic cabinet is falling apart with anger they see the poll trump winning,@Teammelendez562,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:43
come all i idea but majority of those were republican theyre just listening to her make disaster of herself,@Teammelendez562,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:42
everywhere on tv youtube is saying it disaster what she had she wa all solid word she didnt make point on the economy she had trump in her mind the whole time,@Teammelendez562,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:42
what happened to jussie smollett wa modern day lynching kamala harris,@charlescharlemagne4907,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:37
what about the democrat led riot in every major city in the usa new york minneapolis washington dc chicago democrat led all those riot,@JeffLonginotti,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:35
kamala harris is person without shred of qualification or ability to assume the presidency if this mess of lie hatred cliche and economic illiteracy is her closing argument she argument at all hopefully her team is not able to scam her into office with bundle of untraceable ballot arriving at am a they got her and biden into office four year ago if this is an honest election she chance,@georgemole9790,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:30
why did she do anything the last four year she didnt say much talked lot about trump,@andreamitchell9855,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:22
vote for harriswalz,@dogcatblanketshoe2420,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:18
she started out her speech with lie about january th,@andreamitchell9855,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:18
like and if the camera showed only of the crowd there might be people there you look wore out and youve done nothing trump,@jumpoffjoe6572,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:17
vote trump for strong border world peace strong economy and healthier youth in this country,@JeffLonginotti,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:17
in speaker of the california assembly willie brown who wa then dating kamala harris appointed her to the state unemployment insurance appeal board and later to the california medical assistance commission,@LukaiDončić,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:17
harris legacy war all over the world and they are getting worse weak border that let in crime drug and illegal immigrant the worst inflation in year policy that reduce job growth including tariff on country where the labor rate is ten time le than ours weak trade deal voted to fracking every time policy that will hurt the stock market and middle class k including increasing tax on american corporation increasing the capital gain tax on the ultra rich this will drop the stock market and the middle class k dump harris vote trump in maga maga maga maga,@JeffLonginotti,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:16
vote blue all the way trump for prison,@denaseright3579,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:16
can some one tell the like to dislike ratio on this video it on the computer but not on the phone,@Morselconfections2015,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:12
armed mob comrade cackling kamala is joke trump trump trump maga maga maga fight fight fight,@dond6388,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:12
joe called u citizen garbagehes disgustingkamel want to point finger at dt,@KardyEden922,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:09
something seemed very fake about the cheering,@taxatollah,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:02
madame president for all american love from canada,@BerniceTaylor-q7s,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 03:01
charleston sc love kamala harris,@maryannadisher6102,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 02:59
im sitting here in tear praying for her to win she just to she simply must win,@Wendeajo,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 02:56
even mitch mcconnell is throwing trump under the bus literally hate him and is going to tell it all trump is doomed lol,@gloriarodriguez1530,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 02:55
it time to turn the page,@gabbygist242,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 02:51
kamalas wide open border allowed million illegals last year haitian in springfield town of she flew them in they sure didnt swim across giving month per illegal america cant afford more year of this it collapse she spin lie after lie her last year track record is disaster,@Timetochillout10,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 02:49
harris will give you more of what you have now trump brought down the cost of insulin do your research and dont believe the lie they tell here on cnn,@anthonyborden8176,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 02:42
cut through the red tape and bureaucracy her admin wa all about increasing regulation one week to go this chameleon pull this card,@enjoyitbro,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 02:42
voting for kamala because you dont like trump is like eating poop because you dont like broccoli,@daughterofthemosthigh3588,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 02:42
everyone make sure to get out and vote for trump take your friend,@anthonyborden8176,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 02:41
doe kamala have plan to fight mental illness homelessness,@1567306,https://www.youtube.com/watch?v=v4bkrmNwC28,,30/10/2024 02:38
personne ne connait spike leeni s mauvais film,@maxibest7239,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 23:15
trump gagner félicitations au peuple américain,@sackalmrainbow2127,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 21:30
france peur trump maga,@bisou1018,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 21:24
il allait aux soirées p daddy non,@Blastemall,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 20:16
spike lee autre qui est allé aux party diddy qui prend pour kamala tous ca si donald trump gagne jai hâte voir gauchistes mondialistes wokes qui vont viré fous,@gerryweed7697,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 20:03
tentative fraude et ca prétend être journaliste vomir,@nicolasbarret2596,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 19:07
il vient dêtre révélé électeurs du michigan ont voté fois nombre vote exprimés aux étatsunis dépasse également largement nombre personnes ayant demandé à voter américain dorigine chinoise reçu trois bulletin vote dont après avoir déjà voté cest nouvelle arme harris curve hahaha,@yyang1902,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 18:26
cest abraham lincoln qui aboli lesclavage alors quil était père fondateur du parti républicain noires seront toujours manipulés cest bien fait pour eux,@OrlandoOracle-t5m,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 18:21
ça voit tellement quils sont pour harris,@maurerdavidji007,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 17:57
donald va battre cane harris,@denisschmitt3350,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 17:52
france va bientôt pleurer,@denisschmitt3350,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 17:48
kamala besoin quon lui tienne constamment main,@florentbouazi7174,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 17:32
kamala va gagner,@rabask9226,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 16:52
obama michelle spike lee etc quand une personne besoin dautant béquilles on peut penser quelle ne sait pa marcher seule,@charlinemeyemobame5636,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 16:38
forze proputin si espandono nelleuropa centrale mentre aumentano possibilità di trump di essere eletto,@JousungKim-ji6hz,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 15:41
non il ne sont pa à égaliter dans sondages,@rakotoniainaherifanirymois4637,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 15:35
quand estce france décideratelle à honorer sa dette à haïti,@JeffersonVante-ux1mk,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 15:27
trump c est division raciste guerre allié poutine,@marioedouard1996,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 15:24
il faut dire dans jours trump va récupérer sa victoire volée,@donatienkambala,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 15:23
sest malheureux pour france qui fait campagne pour kamala harris,@mouhamedndam-j8s,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 15:20
harris est attendue par pelés et tondus france continue blitz pro harris et fait semblant ne pa remarquer contrairement aux rassemblements pour trump il nya pa foule pour harris,@thomasxxxxxx2345,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 15:07
médias pour kamala électeurs pour trump,@africainafricaintupac,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 15:05
attend pourquoi on ne parle présidentielle américaine alors quil aura aussi de élections législatives comme on appelle ici france on sait tous quimporte qui remporte cette lélection présidentielle ce soit trump ou harris sils nont pa majorité au congrès et au sénat il trouveront dans une situation pir quemmanuel macron car constitution américaine donne plus pouvoir au senat et à chambre du congrès américain quau président américain pourquoi on parle pa ça,@alexeloicin5200,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 14:53
mauritanie,@Monguel99,https://www.youtube.com/watch?v=RlC2zNSWRJA,,02/11/2024 14:43
i early voted for kamala,@bodytrainer1crane730,https://www.youtube.com/watch?v=u9-cjwpthz4,,02/11/2024 23:38
i love how they acted like these were the actual most searched of google search,@sarafreeman576,https://www.youtube.com/watch?v=u9-cjwpthz4,,02/11/2024 23:24
i dont think she understands kamala harris laugh she just said i love to laugh,@catgirlkara7293,https://www.youtube.com/watch?v=u9-cjwpthz4,,02/11/2024 21:32
wa she informed of the question beforehand so she could prepare her answer,@Diamond-crier,https://www.youtube.com/watch?v=u9-cjwpthz4,,02/11/2024 21:02
she is really trying to sway the vote with this one,@G0ggy15,https://www.youtube.com/watch?v=u9-cjwpthz4,,02/11/2024 19:39
send help to valencia,@lauferrari6998,https://www.youtube.com/watch?v=u9-cjwpthz4,,02/11/2024 18:59
shes an amazing leader,@chelseacubbage8426,https://www.youtube.com/watch?v=u9-cjwpthz4,,02/11/2024 18:17
she is so well spoken,@Cotten_club,https://www.youtube.com/watch?v=u9-cjwpthz4,,02/11/2024 17:39
harris walz,@herstory_original,https://www.youtube.com/watch?v=u9-cjwpthz4,,02/11/2024 17:06
just watched it im definitely voting her now,@Yusra628,https://www.youtube.com/watch?v=u9-cjwpthz4,,02/11/2024 16:21
she speaks in complete sentence intelligent coherent compassionate,@deenathornton8904,https://www.youtube.com/watch?v=u9-cjwpthz4,,02/11/2024 15:01
the niece tutorial is adorable,@diannerenn4726,https://www.youtube.com/watch?v=u9-cjwpthz4,,02/11/2024 14:41
are you okay one asked that in long i didnt think kamala would be the one to do that,@MelsCrybaby_z,https://www.youtube.com/watch?v=u9-cjwpthz4,,02/11/2024 12:45
so she never been mother thats why she killed the other people kid smfh,@nimoali7309,https://www.youtube.com/watch?v=u9-cjwpthz4,,02/11/2024 12:05
im dug wolfe im english in the uk and i approve this message,@DugWolfe-x6t,https://www.youtube.com/watch?v=u9-cjwpthz4,,02/11/2024 08:34
hello guy american keep join wil she is victory of eclectic,@ОксанаКазанцева-ь4н,https://www.youtube.com/watch?v=u9-cjwpthz4,,02/11/2024 06:43
ok so why the dems destroy the country if shes so likeable trump,@mallmax8015,https://www.youtube.com/watch?v=u9-cjwpthz4,,02/11/2024 05:29
require insurance for gun owner please,@the9nine521,https://www.youtube.com/watch?v=u9-cjwpthz4,,02/11/2024 02:25
so thankful i voted for trump her comment wont age well,@petef.4361,https://www.youtube.com/watch?v=u9-cjwpthz4,,02/11/2024 01:10
this is how she going to face world leader on the web,@Eagle11234,https://www.youtube.com/watch?v=u9-cjwpthz4,,01/11/2024 20:08
shes just such breath of fresh air,@sunshine-b8y,https://www.youtube.com/watch?v=u9-cjwpthz4,,01/11/2024 17:31
shes great i hope she win,@weatheredandfaded,https://www.youtube.com/watch?v=u9-cjwpthz4,,01/11/2024 15:50
a border czar she is responsible for over illegal immigrant is kamala just incompetent or is she corrupt either way she is unfit for office,@RightIsRight_LeftIsWrong,https://www.youtube.com/watch?v=u9-cjwpthz4,,01/11/2024 14:27
im not even american but im rooting for this country with harris a potus finally the u wont be the butt of the joke anymore,@living-in-a-wasteland,https://www.youtube.com/watch?v=u9-cjwpthz4,,01/11/2024 13:46
porém lhe digo vamos buscar vitória ungido não pede ninguém palavra dele tem poder pode ter certeza disso up,@cesarpaulinho2824,https://www.youtube.com/watch?v=u9-cjwpthz4,,01/11/2024 13:40
is this even googled searched question it sound too easy for someone random would search the first question got __,@chanyeuren9965,https://www.youtube.com/watch?v=u9-cjwpthz4,,01/11/2024 13:00
why she lying tho,@NoahContreras-sidXL,https://www.youtube.com/watch?v=u9-cjwpthz4,,01/11/2024 12:32
if she doesnt win i will be very disappointed,@aliciacore777,https://www.youtube.com/watch?v=u9-cjwpthz4,,01/11/2024 11:04
