Comentario,Autor,URL_Video,Idioma,Fecha_Publicacion_Comentario
love this guy tell it like it is stop the squeal harriswalz,@Boogeyman1435,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 21:06
i wan na see walz golf hole haha,@MrSixstringthing,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 20:49
ridiculous people there to hear his dribble,@markh347,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 20:00
everything out of tampon tims mouth is lie,@nathanlukaszonas2330,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 19:08
donold trump nearly fell when opened the door of the garbage truck,@simphiwetom9509,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 18:48
a an independent straight white selfemployed married man i stand with harris democracy country over party,@joelechols879,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 17:59
out of of trump handselected cabinet member refuse to endorse him so far have signed an open letter calling him fascist authoritarian these are the people hired who worked with him closely,@joelechols879,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 17:57
why doe tim walz swear so much it difficult to get young people involved in politics when us so many cuss word,@D00medHuman,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 17:51
thanks for sharing such valuable information bit offtopic but i wanted to ask i have safepal wallet with usdt and i have the seed phrase alarm fetch churn bridge exercise tape speak race clerk couch crater letter could you explain how to move them to binance,@BurmaFroehner,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 17:22
great content a always bit offtopic but i wanted to ask i have safepal wallet with usdt and i have the seed phrase alarm fetch churn bridge exercise tape speak race clerk couch crater letter how should i go about transferring them to binance,@AlvarGrice,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 17:22
wonder why theyre hiding this clown,@JuanRodriguez-jl6ft,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 16:36
tampon tim string attached,@patrickbrannen2887,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 16:25
smattering of applause,@Dandychiggins-dm3qq,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 16:15
give it up walz kamala set you up to fail your party deserves better,@SumOlBoy801,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 15:19
trump is an idiot,@Justbeyoself,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 12:43
i simply love this man welcome to the white house,@pj2192,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 11:53
inspiration hope and freedom versus fear division and grievance choose and vote for hopeful united country vote harriswalz this vote will strengthen our democracy and protect your constitutional right and freedom reject fear hate and division god bless the united state of america vote blue harriswalz,@kmarie1253,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 09:40
harriswalz,@LydiaSings,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 08:54
𝕿𝖍𝖊 𝖉𝖚𝖒𝖇 𝕬𝖒𝖊𝖗𝖎𝖈𝖆𝖓𝖘 𝖑𝖎𝖛𝖊 𝖍𝖊𝖗𝖊 𝕸𝕾𝕹𝕭𝕮 𝖇𝖗𝖊𝖊𝖉𝖎𝖓𝖌 𝖘𝖙𝖚𝖕𝖎𝖉𝖎𝖙𝖞 maga,@EllenDegenerate-o5b,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 08:10
this guy is such an idiot god help u by not letting harris walz into office,@Chris-cl4ln,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 05:45
i want the freedom to send my daughter to school without her nd grade teacher telling her she can be boy,@RobyWanKenobi,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 04:52
how did almost kill himself getting into truck,@RobyWanKenobi,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 04:49
trump missed the handle and his missed stepped on his bad leg,@juliekane7210,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 04:41
if kamala harris can be commander in chief of the armed force then female through year old should be required to sign up for the military draft ie the selective service just like the federal law requires male to sign up do not discriminate against young men if there is world war then young woman should be drafted and serve on the front line too,@RealFacts-h2w,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 04:07
harris,@oliviadevoe993,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 03:43
what sad timmy very sad,@AMERFIN,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 03:17
i live in mn and hate this guy he failure what do you suppose his iq is,@okayyyyyyyyy123,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 02:41
lord walz rally are classroom lol vances crowd are massive,@woody71692,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 02:40
trump will use the supposed onset of dementia to stay out of jail,@MichaelNowak-r3j,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 01:50
trump currently oversees business while fighting our government and their owned medium full time for year now trump signed paycheck for million for year now including many union worker all walz and harris ever did is take from taxpayer choose wisely,@ChillWill-q5x,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 01:47
what an idiot,@valeriethomas4168,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 01:31
is serious look like and all doe is promise stuff wont accomplish just ask your wallet to be honest about the last year,@robertorvldimnri6406,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 01:23
bezos kicked in thats why missed the handle time,@dimplesp4046,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 01:01
he got some nerve saying that somebody look year old,@sleslie6395,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 00:35
i love and admire tim walz great deal very shocked to read comment here about him are you all real people or bot peace to all of u and around the world,@jonathanhsu6878,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 00:28
loooooserrrrr,@olliesplaytime7936,https://www.youtube.com/watch?v=81ZFOVNX2ek,,01/11/2024 00:24
and trump knew they would say this,@melissag0448,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 23:43
tampontimmayyyyyyy,@bull_chops,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 23:29
harris got him to work at mc donalds biden got him to ride in garbage truck next walz should have him unclog toilet,@LR-vy5yy,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 23:29
doe anybody even give s about hearing this guy talk anymore,@AlanHammer-ww9yc,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 23:26
i drive semi and those doorhandle are weird ive done that before when it wet did just fine,@gypsyscometotown,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 23:20
trumpworld is dumpster fire,@watch-m5l,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 23:16
awful,@YelenaSorkina-j9l,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 23:07
dems are just ignorantplain and simple,@geraldlowe2652,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 22:53
i truly believe kackles searched high and lowto find someone dumber than herselfand she wa quite successful so much reminds of elmer fuddsorry elmer,@geraldlowe2652,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 22:51
is it necessary for this creeping crud to take the name of our creator in vain while spread his lie,@donnaparrish7638,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 22:48
what load of bull crap,@brookeyoga,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 21:57
trump said the u is the world garbage can he entitled to his opinion but i disagree i think this is the world greatest nation,@Gofightforit,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 21:57
timmy lying trump climbed into the truck problem,@oscarmerlin1143,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 21:44
waltz lie about being in combat lol lie about trump almost killing himself we all saw the tape got in like ninja then trolled your with the garbage truck this aint biden dope,@MissSilencedogood,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 21:35
he so full of cant imagine him anywhere near our white house,@henrymunoz8504,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 21:34
hahahahahaha,@tonyatindle9733,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 21:30
this foo look older than trump and is year younger,@oscarmerlin1143,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 21:29
safety of our child double mastectomy puberty blocker and much more wow your hero tim,@jimroberts3750,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 21:29
look at all those old white people not single minority in this foos rally,@oscarmerlin1143,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 21:27
got himself into the garbage truck,@Pamflute1,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 21:27
tampon tim what do you know about running country what have you done nothing just like kamala,@mikegoad2570,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 21:26
tim walz is such clown and such liar,@jessiemeadows5934,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 21:17
what loser,@tedbenner3053,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 21:11
didnt and his wife almost abort,@theTrinity431,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 21:09
and you might do the same after trump win,@Dtouchet72,https://www.youtube.com/watch?v=81ZFOVNX2ek,,31/10/2024 21:06
come on flagstaff you can do it vote blue vote for kamala vote for your constitutional right dont let anyone take that away from you not even trump,@aelopez8270,https://www.youtube.com/watch?v=A5Oi3A42Dck,,02/11/2024 23:52
trustworthy tim walz for vp,@pfrydog,https://www.youtube.com/watch?v=A5Oi3A42Dck,,02/11/2024 21:30
we the people are awake watch and see u vote and perversion out,@marktrammell3720,https://www.youtube.com/watch?v=A5Oi3A42Dck,,02/11/2024 21:27
stop insulting my intelligence,@danbernstein4694,https://www.youtube.com/watch?v=A5Oi3A42Dck,,02/11/2024 21:24
a phoenix and flagstaff resident thank you tim let go let get kamala over the finish line,@markp2827,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 23:50
be careful about waltzhe bad record in his statetoo progressive will destroy american value with crime added a topping,@RonMazyk,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 23:38
if one guy can destroy everything why cant one woman fix everything,@Inanna_Myst999,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 23:36
az vote for harriswalz much much better than trump who is losing his head how can think about any agenda vote country over partisan look at his moral value etc,@melchorasoy4611,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 23:29
gen z lead the way vote,@TheMastiffprince,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 23:28
love listening to gov tim walz,@seemva,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 23:26
i couldnt help but notice distinct lack of masculinity in that female crowd just an observation but it seems the dems really arent interested and cant attract very many male voter of any color,@joetesta5730,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 23:23
remember dont be complacent register vote and make sure all friend and family voting harris do the same volunteer andor donate if you can talk to anyone you feel comfortable with that is undecided not voting voting for demented don or third party dont remember what you felt this election remember what you did,@Hyde_Hill,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 23:20
first speaker walz,@Hyde_Hill,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 23:19
posted this one in youtube channel now,@sheilagoodwin8342,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 23:19
tim walzwe dont need to make america great again come on we are great all we need is to work together again all we need is president who work for all of u again harrison ford,@sbilu5541,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 23:11
latino must have character to fight for their doughter sister wife mother or any woman in the neiborhood latino make history vote for kamala tim,@mariodavidlira7504,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 23:10
harriswalz all the way,@massivemindmeat,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 23:09
now i will ask these negative people the follwers of trump in this column how will trump vance their tariff nation project help you the biden harris admin to clean up after trump tenure of all his unaccomplished promise n including the trickle down of afghanistan issue which during trump tenure released taliban n one is an isi leader n trump is indeed dangerous sick politician now threatening execution on m cheney need to be evaluated for terasoff n placed on hour hold who meet the criterion a danger to others most esp after the insurrection,@PaulieTan,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 23:06
blue dot,@willielee5253,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 23:06
all we have is mr trump the year went by nothing sat on stump now hoping to snow the blind sheep sheet is getting deep with harris border creep,@jerrywilson1727,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 22:59
sodan let wen this,@maryjensen2516,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 22:55
navajo s for harriswalts we have to win and the new way forward,@maryjensen2516,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 22:53
i wa there,@ruthtilman1316,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 22:52
kamala walz democracy,@aureliadelarosa8975,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 22:50
walz is lying loser at this point hell say anything do anything for power and control his tie to china should keep him out of the white house major issue,@seantaylor2100,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 22:30
tim walz will be great vp,@aniainlondon,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 22:29
dont care poll continue to vote until the end of ballot everywhere make your stronghest effort for freedom and democracy,@carmeloida,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 22:23
yes trump shatter this great nation in term of economic and covid death thank you biden and harris to rebuilt this great nation in term of economy and covid disaster,@pingyuanchen3205,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 22:19
to make selling for is crazy,@user-ep6bo3in2z,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 22:17
harriswalz for the win,@justinmolsal5613,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 22:15
please governor walz when you vice president harris get into the white house fight for the working poor the homeless the addicted our child for our citizen freedom right usa please vote blue all the way through,@shantimau4702,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 22:11
warms my heart to see both tim walz and deb haaland who wa my congressional representative in my favorite little city of flagstaff where i lived from til and my daughter father and her hubby brother and family still live and btw i lived in minneapolis before i moved to flagstaff and now im back where i wa born in albuquerque half mile from where trump spoke on wednesday and i just contributed to jonathan nez campaign yesterday it small world isnt it love you all let do this,@HomeGypsy,https://www.youtube.com/watch?v=ViyKpzdP-SQ,,02/11/2024 22:11
